,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,popularity,time_signature,duration_ms
976,96,Just Push Play,11,4kEkY5m5c4fnsaPcN3E9id,Light Inside,spotify:track:4kEkY5m5c4fnsaPcN3E9id,2.23e-05,0.349,0.968,0.000148,0.274,-4.433,0.0783,90.38,0.13,0,26,4,214933
977,97,Just Push Play,12,7GiRfxnzCIGKdltC4ow2Ps,Avant Garden,spotify:track:7GiRfxnzCIGKdltC4ow2Ps,0.0468,0.243,0.478,0.0,0.152,-4.969,0.0357,83.958,0.327,5,29,4,395733
978,98,A Little South Of Sanity,1,3bp2ZLkIcsywgv8oii0cw1,Eat The Rich - Live Version,spotify:track:3bp2ZLkIcsywgv8oii0cw1,0.0314,0.368,0.976,0.00184,0.947,-6.191,0.191,124.269,0.192,4,30,4,314293
979,99,A Little South Of Sanity,2,285gElbKR8dpan5tSJncT7,Love In An Elevator - Live Version,spotify:track:285gElbKR8dpan5tSJncT7,0.000292,0.337,0.964,0.000482,0.982,-5.412,0.111,94.433,0.258,4,34,4,355667
980,100,A Little South Of Sanity,3,2glszvvX1LFYBq0spg802G,Falling In Love (Is Hard On The Knees) - Live Version,spotify:track:2glszvvX1LFYBq0spg802G,0.00511,0.526,0.869,0.0,0.965,-5.644,0.0412,116.538,0.534,7,30,4,200200
981,101,A Little South Of Sanity,4,47mR1b47WYcKcuHEffRWGU,Same Old Song And Dance - Live Version,spotify:track:47mR1b47WYcKcuHEffRWGU,0.00204,0.422,0.917,0.0124,0.973,-5.601,0.0719,132.902,0.294,0,29,4,357573
982,102,A Little South Of Sanity,5,3YDwvpgyyhK6GIjfluvccQ,Hole In My Soul - Live Version,spotify:track:3YDwvpgyyhK6GIjfluvccQ,0.0167,0.465,0.733,0.0,0.776,-6.703,0.0299,75.527,0.192,0,36,4,340200
983,103,A Little South Of Sanity,6,0BpSS5N6IYpCyKCxQxhEsC,Monkey On My Back - Live Version,spotify:track:0BpSS5N6IYpCyKCxQxhEsC,0.000124,0.458,0.94,0.0474,0.824,-4.939,0.0646,120.799,0.252,2,26,4,248467
984,104,A Little South Of Sanity,7,6u929foKULDPLBl4ZBbCm6,Livin' On The Edge - Live Version,spotify:track:6u929foKULDPLBl4ZBbCm6,0.00261,0.375,0.866,0.00042,0.976,-5.749,0.0504,85.6,0.272,2,33,4,324093
985,105,A Little South Of Sanity,8,6LIudS7VLqRA0GgzGQTiyt,Cryin' - Live Version,spotify:track:6LIudS7VLqRA0GgzGQTiyt,0.000604,0.334,0.879,0.00342,0.985,-5.317,0.0625,106.371,0.321,9,38,3,310867
986,106,A Little South Of Sanity,9,2Q0BxQJVR6c1KGfYrRf5Tg,Rag Doll - Live Version,spotify:track:2Q0BxQJVR6c1KGfYrRf5Tg,0.00381,0.493,0.92,9.17e-06,0.992,-5.538,0.0594,94.568,0.518,4,30,4,253573
987,107,A Little South Of Sanity,10,0LtlbuFB5GiVgBebwor7C4,Angel - Live Version,spotify:track:0LtlbuFB5GiVgBebwor7C4,0.0503,0.347,0.689,5.72e-06,0.992,-5.497,0.0323,75.298,0.321,2,32,4,335360
988,108,A Little South Of Sanity,11,1Als3aFWydsFhpzy1jYEY6,Janie's Got A Gun - Live Version,spotify:track:1Als3aFWydsFhpzy1jYEY6,0.0412,0.527,0.822,1.48e-05,0.972,-5.953,0.0438,112.692,0.304,5,32,4,307200
989,109,A Little South Of Sanity,12,2UhsiWJPvsSuRSrjLBpfj0,Amazing - Live Version,spotify:track:2UhsiWJPvsSuRSrjLBpfj0,0.0105,0.275,0.775,0.000145,0.687,-6.759,0.0375,136.692,0.263,0,36,4,323133
990,110,A Little South Of Sanity,1,3bUPr6u4z7uddoTLR01Byw,Back In The Saddle - Live Version,spotify:track:3bUPr6u4z7uddoTLR01Byw,0.000595,0.423,0.94,0.178,0.518,-6.073,0.0601,120.915,0.391,0,29,4,370800
991,111,A Little South Of Sanity,2,6ZjnXckcWn0e05dz5wcF2y,"Last Child - 1998/Live At Yokhama Arena, Japan",spotify:track:6ZjnXckcWn0e05dz5wcF2y,0.00966,0.246,0.966,0.00946,0.688,-5.914,0.0903,177.235,0.392,9,26,4,304760
992,112,A Little South Of Sanity,3,5YiqjMCSBtW57bqQhOL2UJ,The Other Side - Live Version,spotify:track:5YiqjMCSBtW57bqQhOL2UJ,0.00136,0.542,0.924,0.000981,0.918,-5.267,0.0447,126.692,0.592,2,26,4,280333
993,113,A Little South Of Sanity,4,79QSwUnGlNUJLXUq8JsuT7,Walk On Down - Live Version,spotify:track:79QSwUnGlNUJLXUq8JsuT7,0.00022,0.38,0.982,0.0321,0.95,-5.129,0.108,143.484,0.29,2,23,4,220973
994,114,A Little South Of Sanity,5,6nmre39J3T34WvmYSbfZdq,Dream On - Live Version,spotify:track:6nmre39J3T34WvmYSbfZdq,0.0819,0.345,0.667,0.00191,0.988,-6.234,0.0291,74.212,0.171,5,43,4,290867
995,115,A Little South Of Sanity,6,47j0rhDZXAMMI7apSAOnZ7,Crazy - Live Version,spotify:track:47j0rhDZXAMMI7apSAOnZ7,0.00283,0.276,0.803,0.0,0.981,-5.994,0.0389,157.831,0.201,9,42,3,344693
996,116,A Little South Of Sanity,7,7uxO1fX07AXyElcpmdsPPN,Mama Kin - Live Version,spotify:track:7uxO1fX07AXyElcpmdsPPN,0.00253,0.426,0.987,0.00158,0.861,-3.884,0.092,142.063,0.365,9,28,4,252000
997,117,A Little South Of Sanity,8,1ElZakrqLIu86MY4c4ZZZL,Walk This Way - Live,spotify:track:1ElZakrqLIu86MY4c4ZZZL,0.000287,0.56,0.969,0.0155,0.956,-4.223,0.0566,109.111,0.423,5,34,4,248040
998,118,A Little South Of Sanity,9,15HaElrs9yzgkPQ716qrtB,Dude (Looks Like A Lady) - Live Version,spotify:track:15HaElrs9yzgkPQ716qrtB,0.000793,0.492,0.98,0.0318,0.984,-4.617,0.0807,127.3,0.538,2,30,4,261893
999,119,A Little South Of Sanity,10,3RSLSlNHMhOlQc1iPmOpeX,What It Takes - Live Version,spotify:track:3RSLSlNHMhOlQc1iPmOpeX,0.115,0.33,0.808,0.0,0.952,-5.452,0.0921,139.52,0.381,5,34,4,315173
1000,120,A Little South Of Sanity,11,0QAc4ScpPKHtNMK6O3Wizg,Sweet Emotion - Live Version,spotify:track:0QAc4ScpPKHtNMK6O3Wizg,0.00017,0.295,0.919,0.135,0.975,-6.741,0.0825,97.927,0.0941,9,33,4,357133
1001,121,A Little South Of Sanity,1,1Y9EpOuFSJH2TDJrhFyDkp,Eat The Rich - Live Version (Edit),spotify:track:1Y9EpOuFSJH2TDJrhFyDkp,0.0287,0.367,0.975,0.00184,0.945,-6.182,0.221,123.698,0.207,4,4,4,314493
1002,122,A Little South Of Sanity,2,6dx7z3RbxjBlbLUZiZzom9,Love In An Elevator - Live Version (Edit),spotify:track:6dx7z3RbxjBlbLUZiZzom9,0.000325,0.359,0.964,0.000561,0.961,-5.391,0.0997,95.34,0.265,9,6,4,355640
1003,123,A Little South Of Sanity,3,3UcxjkEasWwnVoxhwX7B0d,Falling In Love (Is Hard On The Knees) - Live Version (Edit),spotify:track:3UcxjkEasWwnVoxhwX7B0d,0.00755,0.522,0.868,0.0,0.834,-5.725,0.0469,116.473,0.5,7,9,4,209867
1004,124,A Little South Of Sanity,4,2cF1bzpguD39boQjUfwN20,"Same Old Song And Dance - 1998/West In West Palm Beach, FL",spotify:track:2cF1bzpguD39boQjUfwN20,0.00159,0.412,0.918,0.0183,0.915,-5.639,0.0722,132.913,0.306,0,4,4,350400
1005,125,A Little South Of Sanity,5,0g1jIOzuwRXYlKGNcBN5jG,Hole In My Soul - Live Version (Edit),spotify:track:0g1jIOzuwRXYlKGNcBN5jG,0.0197,0.413,0.736,0.0,0.75,-6.719,0.0327,150.785,0.182,0,11,4,340227
1006,126,A Little South Of Sanity,6,0PvM3xENIk2pU18Y47FEM9,Monkey On My Back - Live Version (Edit),spotify:track:0PvM3xENIk2pU18Y47FEM9,0.00012,0.472,0.944,0.0479,0.942,-4.95,0.0753,120.796,0.248,9,1,4,248507
1007,127,A Little South Of Sanity,7,3u6D8XPozaJvPa2MGH1ezj,Livin' On The Edge - Live Version (Edit),spotify:track:3u6D8XPozaJvPa2MGH1ezj,0.00232,0.284,0.865,0.000556,0.978,-5.719,0.0539,84.77,0.231,2,4,4,323400
1008,128,A Little South Of Sanity,8,34qwR4XBwfgj8ceqVBfpAO,Cryin' - Live Version (Eidt),spotify:track:34qwR4XBwfgj8ceqVBfpAO,0.00063,0.325,0.88,0.00329,0.983,-5.308,0.0623,105.731,0.32,9,5,3,311067
1009,129,A Little South Of Sanity,9,3CMap4CApLbXVConfkl4xI,Rag Doll - Live Version (Edit),spotify:track:3CMap4CApLbXVConfkl4xI,0.00322,0.489,0.92,6.08e-06,0.993,-5.541,0.0605,95.413,0.49,4,4,4,253533
1010,130,A Little South Of Sanity,10,1PlmIZtCesEkNhOEQqI581,Angel - Live Version (Edit),spotify:track:1PlmIZtCesEkNhOEQqI581,0.0488,0.327,0.698,4.56e-06,0.995,-5.489,0.033,75.258,0.338,2,4,4,335293
1011,131,A Little South Of Sanity,11,1IWhMSYqfQks9SJvWasH8z,Janie's Got A Gun - Live Version (Edit),spotify:track:1IWhMSYqfQks9SJvWasH8z,0.0428,0.52,0.827,1.29e-05,0.972,-6.067,0.0368,112.682,0.325,5,7,4,314373
1012,132,A Little South Of Sanity,12,1MrqrQaP0bbKNaVQQsgUiO,Amazing - Live Version (Edit),spotify:track:1MrqrQaP0bbKNaVQQsgUiO,0.0107,0.275,0.764,0.000164,0.685,-6.763,0.0372,137.027,0.258,0,4,4,322960
1013,133,A Little South Of Sanity,1,6yjJ9Dh2CYcJPHG3LXzPG6,Back In The Saddle - Live Version (Edit),spotify:track:6yjJ9Dh2CYcJPHG3LXzPG6,0.000357,0.415,0.944,0.167,0.501,-5.882,0.0632,120.949,0.394,0,3,4,356333
1014,134,A Little South Of Sanity,2,07DOaPK2iTeWv2rc3EgKr2,Last Child - Live Version (Edit),spotify:track:07DOaPK2iTeWv2rc3EgKr2,0.0115,0.242,0.963,0.00748,0.787,-5.953,0.09,182.872,0.394,9,2,4,303893
1015,135,A Little South Of Sanity,3,5TlNGQzDuPh9ArmE6wKznm,The Other Side - Live Version (Edit),spotify:track:5TlNGQzDuPh9ArmE6wKznm,0.00133,0.54,0.92,0.000337,0.911,-5.266,0.0435,126.737,0.625,2,4,4,279800
1016,136,A Little South Of Sanity,4,4MORD7FWGqXk1h9Qgfa3j7,Walk On Down - Live Version (Edit),spotify:track:4MORD7FWGqXk1h9Qgfa3j7,0.000179,0.362,0.984,0.0208,0.911,-5.107,0.102,143.577,0.272,2,0,4,219867
1017,137,A Little South Of Sanity,5,6i2InmrPmH1OtPQCr72BUf,Dream On - Live Version (Edit),spotify:track:6i2InmrPmH1OtPQCr72BUf,0.097,0.258,0.675,0.000944,0.991,-6.273,0.0312,149.323,0.181,5,27,4,292107
1018,138,A Little South Of Sanity,6,6iYD2TcxEiNoipD0gEaQsp,Crazy - Live Version (Edit),spotify:track:6iYD2TcxEiNoipD0gEaQsp,0.0028,0.268,0.813,0.0,0.981,-6.005,0.0401,157.697,0.184,9,4,3,344293
1019,139,A Little South Of Sanity,7,2C4RhRa4u6mbW5SWeZOHeu,Mama Kin - Live Version (Edit),spotify:track:2C4RhRa4u6mbW5SWeZOHeu,0.00232,0.426,0.984,0.00214,0.904,-3.95,0.073,142.101,0.365,11,2,4,249040
1020,140,A Little South Of Sanity,8,676wBF6SOX5BM5ZPdbGL5z,Walk This Way - Live Version (Edit),spotify:track:676wBF6SOX5BM5ZPdbGL5z,0.00025,0.558,0.967,0.0203,0.977,-4.277,0.0862,109.133,0.435,5,5,4,250776
1021,141,A Little South Of Sanity,9,3qTZqqfNKmJlh7XzepX9DJ,Dude (Looks Like A Lady) - Live Version (Edit),spotify:track:3qTZqqfNKmJlh7XzepX9DJ,0.000742,0.491,0.981,0.0196,0.984,-4.608,0.0651,127.319,0.58,2,4,4,261600
1022,142,A Little South Of Sanity,10,7gAUEfncaogHAANTJNVaob,What It Takes - Live Version (Edit),spotify:track:7gAUEfncaogHAANTJNVaob,0.109,0.334,0.8,0.0,0.941,-5.464,0.0769,139.166,0.355,5,5,4,315093
1023,143,A Little South Of Sanity,11,1uuYebc2ypRh6quTw6BSy2,Sweet Emotion - Live Version (Edit),spotify:track:1uuYebc2ypRh6quTw6BSy2,0.000166,0.294,0.926,0.173,0.975,-6.795,0.0894,97.935,0.0968,9,13,4,357267
1024,144,Nine Lives,1,7l7xKcFmFRInQizauAJfyt,Nine Lives,spotify:track:7l7xKcFmFRInQizauAJfyt,0.000844,0.359,0.987,0.0,0.261,-3.532,0.163,167.644,0.107,2,44,4,241240
1025,145,Nine Lives,2,1oBTw7IkWnEUxiestsAD1V,Falling In Love (Is Hard On The Knees),spotify:track:1oBTw7IkWnEUxiestsAD1V,0.0144,0.612,0.861,0.0,0.119,-4.571,0.0293,116.663,0.888,7,51,4,205800
1026,146,Nine Lives,3,7kPuCwBWgXy5TGfgwNUKwV,Hole In My Soul,spotify:track:7kPuCwBWgXy5TGfgwNUKwV,0.00506,0.465,0.701,0.0,0.207,-4.809,0.0268,75.427,0.216,0,63,4,370093
1027,147,Nine Lives,4,2AeTI9yDFUI5lIjzfQMwnT,Taste of India,spotify:track:2AeTI9yDFUI5lIjzfQMwnT,0.00367,0.519,0.942,1.01e-05,0.11,-5.498,0.0504,113.487,0.237,9,36,4,353400
1028,148,Nine Lives,5,3J36VgHD5KvlNR7NinNph5,Full Circle,spotify:track:3J36VgHD5KvlNR7NinNph5,0.00809,0.454,0.688,0.0,0.0677,-5.452,0.0344,134.703,0.322,2,51,3,300373
1029,149,Nine Lives,6,33eDPNcwsLHLkGbSZRGB9G,Something's Gotta Give,spotify:track:33eDPNcwsLHLkGbSZRGB9G,0.00365,0.313,0.973,0.0573,0.106,-4.962,0.0824,170.991,0.45,2,32,4,216760
1030,150,Nine Lives,7,5BYs1MzSOtId1t2itGmHh2,Ain't That A Bitch,spotify:track:5BYs1MzSOtId1t2itGmHh2,0.0238,0.487,0.831,0.0,0.183,-4.585,0.0382,127.991,0.3,0,45,4,325240
1031,151,Nine Lives,8,3TuNmvSbj4HUJb1T7n19CJ,The Farm,spotify:track:3TuNmvSbj4HUJb1T7n19CJ,0.00304,0.464,0.87,7.54e-06,0.251,-5.171,0.0427,83.933,0.349,4,32,4,267627
1032,152,Nine Lives,9,6kbGxgORota3pbI1MpuHAH,Crash,spotify:track:6kbGxgORota3pbI1MpuHAH,0.000123,0.428,0.976,0.000429,0.318,-4.38,0.11,103.574,0.195,5,30,4,265867
1033,153,Nine Lives,10,3JeTFJcQaBhYII0wuiz9xR,Kiss Your Past Good-bye,spotify:track:3JeTFJcQaBhYII0wuiz9xR,0.00108,0.193,0.869,0.0,0.0985,-4.345,0.0735,83.327,0.212,2,34,4,271640
1034,154,Nine Lives,11,74uGhWp4BYpjFj1V2DzgoO,Pink,spotify:track:74uGhWp4BYpjFj1V2DzgoO,0.0134,0.432,0.751,4.58e-06,0.126,-5.124,0.0423,171.85,0.776,0,63,4,235360
1035,155,Nine Lives,12,6kkaoDMV38mmVKB9DzvcVR,Attitude Adjustment,spotify:track:6kkaoDMV38mmVKB9DzvcVR,0.00411,0.439,0.922,0.0,0.403,-4.465,0.042,91.415,0.434,0,31,4,224707
1036,156,Nine Lives,13,3tbuVHyLKeHg3JsL7SfgJb,Fallen Angels,spotify:track:3tbuVHyLKeHg3JsL7SfgJb,0.0237,0.34,0.808,3.18e-05,0.284,-6.125,0.0466,174.634,0.301,0,34,4,496293
1037,157,Get A Grip,1,6aYk7Le1pqaKExXnpE34w7,Intro,spotify:track:6aYk7Le1pqaKExXnpE34w7,0.0231,0.928,0.65,0.0,0.286,-13.526,0.303,123.175,0.04,2,4,4,23693
1038,158,Get A Grip,2,0CFtlafteObzOEuJdESQkb,Eat The Rich,spotify:track:0CFtlafteObzOEuJdESQkb,0.00687,0.569,0.93,0.000143,0.37,-4.637,0.0525,122.957,0.696,11,55,4,249707
1039,159,Get A Grip,3,3qXiJuTzndbdqecdeaO01g,Get A Grip,spotify:track:3qXiJuTzndbdqecdeaO01g,0.0301,0.609,0.923,0.000839,0.206,-3.011,0.0504,104.829,0.844,9,46,4,238560
1040,160,Get A Grip,4,46D2i6BGS87sb9kGBz2gIx,Fever,spotify:track:46D2i6BGS87sb9kGBz2gIx,0.0137,0.418,0.994,0.0,0.327,-3.214,0.12,179.222,0.455,9,37,4,255107
1041,161,Get A Grip,5,4avSaixVwu8uqfSs7zgoj3,Livin' On The Edge,spotify:track:4avSaixVwu8uqfSs7zgoj3,0.0019,0.399,0.881,0.00429,0.39,-4.341,0.0347,84.58,0.272,2,61,4,380893
1042,162,Get A Grip,6,6tQGTjRaMh5JQjcgMu8gt8,Flesh,spotify:track:6tQGTjRaMh5JQjcgMu8gt8,0.00169,0.516,0.838,0.0275,0.176,-5.075,0.0593,123.856,0.16,9,35,4,356640
1043,163,Get A Grip,7,7mencCgPnRGcJazPG0bRuG,Walk On Down,spotify:track:7mencCgPnRGcJazPG0bRuG,0.00119,0.431,0.99,0.0809,0.241,-4.474,0.116,144.027,0.423,2,34,4,217933
1044,164,Get A Grip,8,3BbWOytu8sLDD2pgU5z5xz,Shut Up And Dance,spotify:track:3BbWOytu8sLDD2pgU5z5xz,0.000791,0.5,0.981,0.000105,0.468,-3.463,0.0808,129.904,0.501,7,40,4,295493
1045,165,Get A Grip,9,0NJC0FDCODpPUntRTTQq97,Cryin',spotify:track:0NJC0FDCODpPUntRTTQq97,0.000202,0.445,0.856,0.0101,0.367,-3.674,0.0327,105.872,0.486,9,72,3,308333
1046,166,Get A Grip,10,2BTiYYpWyRhqmslXR9nwmL,Gotta Love It,spotify:track:2BTiYYpWyRhqmslXR9nwmL,0.00229,0.519,0.957,0.00113,0.24,-4.173,0.06,90.974,0.585,9,34,4,358107
1047,167,Get A Grip,11,74irxdVWstNlEQjsvArITq,Crazy,spotify:track:74irxdVWstNlEQjsvArITq,0.0868,0.37,0.866,0.0,0.137,-3.879,0.0384,162.086,0.427,6,75,3,316693
1048,168,Get A Grip,12,0OUp9IxzAjNrGgLhacAvqV,Line Up,spotify:track:0OUp9IxzAjNrGgLhacAvqV,0.000993,0.535,0.973,3.24e-05,0.821,-3.56,0.0454,132.876,0.475,9,37,4,242373
1049,169,Get A Grip,13,6beFuzSjwhOKFZp2aqYDdY,Amazing,spotify:track:6beFuzSjwhOKFZp2aqYDdY,0.0645,0.308,0.747,8.27e-05,0.431,-5.434,0.037,139.454,0.278,0,68,4,356160
1050,170,Get A Grip,14,5El7wlhi7nJojiFGpUal5c,Boogie Man,spotify:track:5El7wlhi7nJojiFGpUal5c,0.912,0.514,0.187,0.879,0.0542,-13.513,0.0383,81.778,0.0617,4,33,4,136267
1051,185,Pump,1,1NBBGTzsBg9gZxJHiXcDD1,Young Lust,spotify:track:1NBBGTzsBg9gZxJHiXcDD1,0.0054,0.469,0.993,0.00105,0.131,-2.868,0.0788,94.606,0.14,2,37,4,258400
1052,186,Pump,2,2Dw17OjuW3d6PscCqf6D1I,F.I.N.E.,spotify:track:2Dw17OjuW3d6PscCqf6D1I,0.0454,0.536,0.976,0.000312,0.358,-3.805,0.0329,131.737,0.601,2,38,4,249600
1053,187,Pump,3,3mxArYKgaBlVVTLYrNnms9,Going Down/ Love In An Elevator,spotify:track:3mxArYKgaBlVVTLYrNnms9,0.0302,0.443,0.959,0.000555,0.219,-4.06,0.0888,93.791,0.451,4,44,4,338867
1054,188,Pump,4,7HWwpbHbMRrCyqOyrRfExZ,Monkey On My Back,spotify:track:7HWwpbHbMRrCyqOyrRfExZ,0.0125,0.519,0.975,0.0224,0.342,-3.861,0.0756,123.749,0.348,2,32,4,237227
1055,189,Pump,5,5XPDEg7yZT893Ocru6IEph,Water Song/Janie's Got A Gun,spotify:track:5XPDEg7yZT893Ocru6IEph,0.0978,0.617,0.788,0.000251,0.144,-5.055,0.0313,115.532,0.368,5,43,4,338840
1056,190,Pump,6,2pg89WdhaUgJzVX3YobOht,Dulcimer Stomp/ The Other Side,spotify:track:2pg89WdhaUgJzVX3YobOht,0.18,0.336,0.973,0.000287,0.17,-3.716,0.0683,126.671,0.444,2,34,4,296733
1057,191,Pump,7,0e1rSCRVwy2mIEkrr6Vcx1,My Girl,spotify:track:0e1rSCRVwy2mIEkrr6Vcx1,0.0641,0.458,0.981,0.00052,0.411,-3.246,0.032,102.875,0.545,9,31,4,190067
1058,192,Pump,8,5l9fBktQtZywlRCaIduinV,"Don't Get Mad, Get Even",spotify:track:5l9fBktQtZywlRCaIduinV,0.0947,0.463,0.695,2.84e-06,0.0793,-5.709,0.0654,171.032,0.399,2,32,4,288800
1059,193,Pump,9,1h9iizZcbPbQJPdwfqpyFR,Hoodoo/ Voodoo Medicine Man,spotify:track:1h9iizZcbPbQJPdwfqpyFR,0.0146,0.27,0.915,0.0048,0.568,-5.808,0.0709,100.61,0.309,11,30,4,279000
1060,194,Pump,10,2rVeiO8AI1ZDSv4wjS46OX,What It Takes,spotify:track:2rVeiO8AI1ZDSv4wjS46OX,0.092,0.47,0.834,0.000133,0.257,-4.929,0.0643,142.536,0.156,0,49,4,388427
1061,204,Pump,10,2lxLEih6iHs8DXhIXyPKh8,What It Takes/Hidden Instrumental,spotify:track:2lxLEih6iHs8DXhIXyPKh8,0.0928,0.509,0.711,0.000209,0.318,-9.171,0.0618,142.359,0.163,0,22,4,389760
1062,205,Classics Live II,1,70v9T0jWrn53KCTqjyEMxk,"Back In The Saddle - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:70v9T0jWrn53KCTqjyEMxk,0.32,0.221,0.969,0.527,0.993,-7.888,0.105,124.695,0.231,0,21,4,278733
1063,206,Classics Live II,2,4q2RvHvLMk1k7DYEr8FpOV,"Walk This Way - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:4q2RvHvLMk1k7DYEr8FpOV,0.701,0.357,0.975,0.00142,0.971,-7.258,0.134,110.084,0.332,0,21,4,261293
1064,207,Classics Live II,3,21HJIk2SneRO0L2giZINIX,"Movin' Out - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:21HJIk2SneRO0L2giZINIX,0.587,0.179,0.834,0.0102,0.987,-8.069,0.0508,156.937,0.371,2,17,4,344573
1065,208,Classics Live II,4,6na7Dlfac13cAPIIE8Gvtz,"Draw The Line - Live at the California Jam, Ontario, CA - March 1978",spotify:track:6na7Dlfac13cAPIIE8Gvtz,0.591,0.252,0.862,0.0182,1.0,-8.556,0.0551,147.767,0.319,9,18,4,286867
1066,209,Classics Live II,5,2BPtqgqzvoZjnCH60pqYF4,"Same Old Song And Dance - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:2BPtqgqzvoZjnCH60pqYF4,0.194,0.268,0.93,0.00399,0.977,-8.479,0.0875,139.306,0.375,9,18,4,345267
1067,210,Classics Live II,6,1IwE2jUnqvr55WugizS5iW,"Last Child - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:1IwE2jUnqvr55WugizS5iW,0.38,0.216,0.899,0.00097,0.982,-7.069,0.0737,163.086,0.451,9,18,4,222893
1068,211,Classics Live II,7,0hwnglhe5p039jzGSThr23,"Let The Music Do The Talking - Live at Worcester Centrum, Worcester, MA - March 1986",spotify:track:0hwnglhe5p039jzGSThr23,0.336,0.29,0.991,0.796,0.894,-7.36,0.0784,85.856,0.065,0,17,4,344240
1069,212,Classics Live II,8,7idnhIFXNrUYDor5dkq7Nu,"Toys In The Attic - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:7idnhIFXNrUYDor5dkq7Nu,0.359,0.348,0.982,0.00161,0.967,-6.978,0.0883,99.451,0.22,9,18,4,243427
1070,213,Permanent Vacation,1,5REt2kiJHspMMJI9ITq135,Heart's Done Time,spotify:track:5REt2kiJHspMMJI9ITq135,0.105,0.418,0.978,0.00226,0.616,-4.293,0.134,108.11,0.117,4,33,4,282493
1071,214,Permanent Vacation,2,3RgVfzLjDui6uzkLNci9wD,Magic Touch,spotify:track:3RgVfzLjDui6uzkLNci9wD,0.00252,0.475,0.953,2.27e-05,0.2,-3.634,0.0993,123.777,0.365,2,34,4,277840
1072,215,Permanent Vacation,3,2KCJYwlBWxdlwyIYckIf6V,Rag Doll,spotify:track:2KCJYwlBWxdlwyIYckIf6V,0.583,0.579,0.954,0.0,0.139,-3.947,0.0558,93.448,0.583,4,62,4,265693
1073,216,Permanent Vacation,4,1L1V1XIJJUhGCKXbQaIEkv,Simoriah,spotify:track:1L1V1XIJJUhGCKXbQaIEkv,0.194,0.238,0.991,8.54e-06,0.283,-2.697,0.0919,171.204,0.169,9,30,4,202333
1074,217,Permanent Vacation,5,6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),spotify:track:6gQUbFwwdYXlKdmqRoWKJe,0.435,0.54,0.982,3.37e-05,0.0457,-2.962,0.0458,126.294,0.91,4,71,4,265773
1075,218,Permanent Vacation,6,51vGtR4QF4E3cInSmiWXRc,St. John,spotify:track:51vGtR4QF4E3cInSmiWXRc,0.102,0.601,0.877,0.0,0.14,-4.831,0.0851,122.457,0.372,9,32,4,250293
1076,219,Permanent Vacation,7,05eJthbLhxvnWvB3XF9HaQ,Hangman Jury,spotify:track:05eJthbLhxvnWvB3XF9HaQ,0.45,0.607,0.778,0.0,0.469,-5.739,0.0422,95.397,0.665,7,41,4,333200
1077,220,Permanent Vacation,8,4xgQw7ZW702iZpa2jIqRXP,Girl Keeps Coming Apart,spotify:track:4xgQw7ZW702iZpa2jIqRXP,0.0244,0.495,0.995,0.00234,0.105,-2.22,0.159,139.463,0.417,2,28,4,253067
1078,221,Permanent Vacation,9,3kfXUGIdBNpyr2gBvU3Guj,Angel,spotify:track:3kfXUGIdBNpyr2gBvU3Guj,0.304,0.239,0.819,0.0,0.0855,-3.583,0.0393,171.449,0.439,3,62,4,308907
1079,222,Permanent Vacation,10,0neVe9ZjvNk1ag0SrI2ra0,Permanent Vacation,spotify:track:0neVe9ZjvNk1ag0SrI2ra0,0.0536,0.516,0.971,2.88e-05,0.37,-4.619,0.063,134.662,0.805,2,37,4,289067
1080,223,Permanent Vacation,11,3BD66eh4VaWHZsk2ho4IDs,I'm Down,spotify:track:3BD66eh4VaWHZsk2ho4IDs,0.0379,0.391,0.924,3.4e-06,0.0544,-3.103,0.0543,163.248,0.946,7,31,4,140267
1081,224,Permanent Vacation,12,0ykiJTuXdY3ExinGoMDEu9,The Movie,spotify:track:0ykiJTuXdY3ExinGoMDEu9,0.1,0.328,0.858,0.635,0.128,-4.041,0.0381,168.036,0.158,4,32,4,244427
1082,237,Classics Live,1,4rTurOCj7TorrnvmacjAFc,"Train Kept A Rollin' - Live at the Orpheum Theatre, Boston, MA - Feb. 1984",spotify:track:4rTurOCj7TorrnvmacjAFc,0.0226,0.121,0.976,0.000521,0.955,-8.922,0.173,189.133,0.104,2,22,4,200027
1083,238,Classics Live,2,6z2uJuztb6zgLpUJJHupv7,"Kings And Queens - Live at Boston Music Hall, Boston, MA - March 1978",spotify:track:6z2uJuztb6zgLpUJJHupv7,0.272,0.192,0.847,0.00812,0.993,-8.536,0.0669,136.705,0.258,6,19,4,286667
1084,239,Classics Live,3,67PI6YO4x9vZf9uwc1ySg2,"Sweet Emotion - Live at Huntington Civic Center, Huntington, WV - Dec. 1982",spotify:track:67PI6YO4x9vZf9uwc1ySg2,0.065,0.22,0.951,0.00168,0.994,-9.935,0.145,102.541,0.188,2,26,4,313400
